1,"Hey, Soul Sister",Train,neo mellow,2010,217
2,Love The Way You Lie,Eminem,detroit hip hop,2010,263
3,TiK ToK,Kesha,dance pop,2010,200
4,Bad Romance,Lady Gaga,dance pop,2010,295
5,Just the Way You Are,Bruno Mars,pop,2010,221
6,Baby,Justin Bieber,canadian pop,2010,214
7,Dynamite,Taio Cruz,dance pop,2010,203
8,Secrets,OneRepublic,dance pop,2010,225
9,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2010,216
10,Only Girl (In The World),Rihanna,barbadian pop,2010,235
11,Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,235
12,Marry You,Bruno Mars,pop,2010,230
13,Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,213
14,Telephone,Lady Gaga,dance pop,2010,221
15,Like A G6,Far East Movement,dance pop,2010,217
16,OMG (feat. will.i.am),Usher,atl hip hop,2010,269
17,Eenie Meenie,Sean Kingston,dance pop,2010,202
18,The Time (Dirty Bit),The Black Eyed Peas,dance pop,2010,308
19,Alejandro,Lady Gaga,dance pop,2010,274
20,Your Love Is My Drug,Kesha,dance pop,2010,187
21,Meet Me Halfway,The Black Eyed Peas,dance pop,2010,284
22,Whataya Want from Me,Adam Lambert,australian pop,2010,227
23,Take It Off,Kesha,dance pop,2010,215
24,Misery,Maroon 5,pop,2010,216
25,All The Right Moves,OneRepublic,dance pop,2010,238
26,Animal,Neon Trees,indie pop,2010,212
27,Naturally,Selena Gomez & The Scene,dance pop,2010,203
28,I Like It,Enrique Iglesias,dance pop,2010,231
29,Teenage Dream,Katy Perry,dance pop,2010,228
30,California Gurls,Katy Perry,dance pop,2010,235
31,3,Britney Spears,dance pop,2010,213
32,My First Kiss - feat. Ke$ha,3OH!3,dance pop,2010,192
33,Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,172
34,Imma Be,The Black Eyed Peas,dance pop,2010,258
35,Try Sleeping with a Broken Heart,Alicia Keys,hip pop,2010,249
36,Sexy Bitch (feat. Akon),David Guetta,dance pop,2010,196
37,Bound To You - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010,264
38,If I Had You,Adam Lambert,australian pop,2010,228
39,Rock That Body,The Black Eyed Peas,dance pop,2010,269
40,Dog Days Are Over,Florence + The Machine,art pop,2010,253
41,Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010,185
42,Doesn't Mean Anything,Alicia Keys,hip pop,2010,273
43,Hard,Rihanna,barbadian pop,2010,251
44,Loca,Shakira,colombian pop,2010,193
45,You Lost Me,Christina Aguilera,dance pop,2010,257
46,Not Myself Tonight,Christina Aguilera,dance pop,2010,186
47,Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,220
48,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,221
49,Castle Walls (feat. Christina Aguilera),T.I.,atl hip hop,2010,329
50,Break Your Heart,Taio Cruz,dance pop,2010,186
51,Hello,Martin Solveig,big room,2010,191
52,A Thousand Years,Christina Perri,dance pop,2011,285
53,Someone Like You,Adele,british soul,2011,285
54,Give Me Everything,Pitbull,dance pop,2011,252
55,Just the Way You Are,Bruno Mars,pop,2011,221
56,Rolling in the Deep,Adele,british soul,2011,228
57,Run the World (Girls),Beyonc�,dance pop,2011,236
58,Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,pop,2011,201
59,Love On Top,Beyonc�,dance pop,2011,267
60,Grenade,Bruno Mars,pop,2011,223
61,Tonight Tonight,Hot Chelle Rae,dance pop,2011,200
62,What the Hell,Avril Lavigne,canadian pop,2011,221
63,Born This Way,Lady Gaga,dance pop,2011,260
64,Monster,Kanye West,chicago rap,2011,379
65,Marry You,Bruno Mars,pop,2011,230
66,Best Thing I Never Had,Beyonc�,dance pop,2011,254
67,Party Rock Anthem,LMFAO,dance pop,2011,262
68,We R Who We R,Kesha,dance pop,2011,205
69,Price Tag,Jessie J,australian pop,2011,223
70,Good Life,OneRepublic,dance pop,2011,253
71,Just Can�t Get Enough,The Black Eyed Peas,dance pop,2011,219
72,On The Floor,Jennifer Lopez,dance pop,2011,285
